Group,District,DistName,County,CntyName,Region,RegnName,Math,Reading,Writing,Total,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
CTE,145906,Normangee ISD,145,Leon County,06,Huntsville,480,447,437,927,<25,<25,20,<25,
Not CTE,145906,Normangee ISD,145,Leon County,06,Huntsville,489,453,440,941,<25,<25,38.9,<25,14.3
Missing CTE,145906,Normangee ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Gifted,145906,Normangee ISD,145,Leon County,06,Huntsville,548,455,463,1003,<25,<25,80,<25,25
Not Gifted,145906,Normangee ISD,145,Leon County,06,Huntsville,445,448,423,893,<50,<25,21.4,<25,
Missing Gifted,145906,Normangee ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Special Ed,145906,Normangee ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Not Special Ed,145906,Normangee ISD,145,Leon County,06,Huntsville,486,451,439,937,<50,<25,31.3,<25,10
Missing Special Ed,145906,Normangee ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Title1,145906,Normangee ISD,145,Leon County,06,Huntsville,486,451,439,937,<50,<25,30.3,<25,10
Not Title1,145906,Normangee ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Missing Title1,145906,Normangee ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
At Risk,145906,Normangee ISD,145,Leon County,06,Huntsville,430,428,400,858,<25,<25,21.1,<25,
Not At Risk,145906,Normangee ISD,145,Leon County,06,Huntsville,523,467,465,990,<25,<25,42.9,<25,16.7
Missing At Risk,145906,Normangee ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
LEP/ELL,145906,Normangee ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Not LEP/ELL,145906,Normangee ISD,145,Leon County,06,Huntsville,486,451,439,937,<50,<25,30.3,<25,10
Missing LEP/ELL,145906,Normangee ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Immigrant,145906,Normangee ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Not Immigrant,145906,Normangee ISD,145,Leon County,06,Huntsville,486,451,439,937,<50,<25,30.3,<25,10
Missing Immigrant,145906,Normangee ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Migrant,145906,Normangee ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Not Migrant,145906,Normangee ISD,145,Leon County,06,Huntsville,486,451,439,937,<50,<25,30.3,<25,10
Missing Migrant,145906,Normangee ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
All Students,145907,Oakwood ISD,145,Leon County,06,Huntsville,347,352,372,698,<25,<25,46.2,<25,16.7
African American,145907,Oakwood ISD,145,Leon County,06,Huntsville,305,310,335,615,<25,<25,57.1,<25,
American Indian,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Asian,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Hispanic,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Pacific Islander,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
White,145907,Oakwood ISD,145,Leon County,06,Huntsville,430,435,445,865,<25,<25,33.3,<25,50
Multiracial,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Missing Ethnicity,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Economically Disadvantaged,145907,Oakwood ISD,145,Leon County,06,Huntsville,310,306,324,616,<25,<25,50,<25,
Not Economically Disadvantaged,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,<25,<25,33.3,<25,100
Missing Econ,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Female,145907,Oakwood ISD,145,Leon County,06,Huntsville,363,395,413,758,<25,<25,66.7,<25,25
Male,145907,Oakwood ISD,145,Leon County,06,Huntsville,315,265,290,580,<25,<25,28.6,<25,
Missing Gender,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Bil/ESL,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Not Bil/ESL,145907,Oakwood ISD,145,Leon County,06,Huntsville,347,352,372,698,<25,<25,46.2,<25,16.7
Missing Bil/ESL,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
CTE,145907,Oakwood ISD,145,Leon County,06,Huntsville,347,352,372,698,<25,<25,46.2,<25,16.7
Not CTE,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Missing CTE,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Gifted,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Not Gifted,145907,Oakwood ISD,145,Leon County,06,Huntsville,347,352,372,698,<25,<25,46.2,<25,16.7
Missing Gifted,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Special Ed,145907,Oakwood ISD,145,Leon County,06,Huntsville,270,290,320,560,<25,<25,66.7,<25,
Not Special Ed,145907,Oakwood ISD,145,Leon County,06,Huntsville,385,383,398,768,<25,<25,40,<25,25
Missing Special Ed,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Title1,145907,Oakwood ISD,145,Leon County,06,Huntsville,347,352,372,698,<25,<25,46.2,<25,16.7
Not Title1,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Missing Title1,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
At Risk,145907,Oakwood ISD,145,Leon County,06,Huntsville,310,306,324,616,<25,<25,55.6,<25,
Not At Risk,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,<25,<25,25,<25,100
Missing At Risk,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
LEP/ELL,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Not LEP/ELL,145907,Oakwood ISD,145,Leon County,06,Huntsville,347,352,372,698,<25,<25,46.2,<25,16.7
Missing LEP/ELL,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Immigrant,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Not Immigrant,145907,Oakwood ISD,145,Leon County,06,Huntsville,347,352,372,698,<25,<25,46.2,<25,16.7
Missing Immigrant,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Migrant,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Not Migrant,145907,Oakwood ISD,145,Leon County,06,Huntsville,347,352,372,698,<25,<25,46.2,<25,16.7
Missing Migrant,145907,Oakwood ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
All Students,145911,Leon ISD,145,Leon County,06,Huntsville,464,465,427,929,<75,<25,38.5,<25,10
African American,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
American Indian,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Asian,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,<25,<25,50,<25,
Hispanic,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Pacific Islander,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
White,145911,Leon ISD,145,Leon County,06,Huntsville,461,468,431,929,<50,<25,46.3,<25,10.5
Multiracial,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Missing Ethnicity,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Economically Disadvantaged,145911,Leon ISD,145,Leon County,06,Huntsville,455,488,500,943,<25,<25,25,<25,25
Not Economically Disadvantaged,145911,Leon ISD,145,Leon County,06,Huntsville,466,459,408,925,<50,<25,44.4,<25,6.3
Missing Econ,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Female,145911,Leon ISD,145,Leon County,06,Huntsville,451,443,416,894,<25,<25,47.8,<25,9.1
Male,145911,Leon ISD,145,Leon County,06,Huntsville,480,491,439,971,<50,<25,31,<25,11.1
Missing Gender,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Bil/ESL,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Not Bil/ESL,145911,Leon ISD,145,Leon County,06,Huntsville,464,465,427,929,<75,<25,38.5,<25,10
Missing Bil/ESL,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
CTE,145911,Leon ISD,145,Leon County,06,Huntsville,462,471,432,934,<50,<25,50,<25,11.8
Not CTE,145911,Leon ISD,145,Leon County,06,Huntsville,473,427,393,900,<25,<25,16.7,<25,
Missing CTE,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Gifted,145911,Leon ISD,145,Leon County,06,Huntsville,503,497,490,1000,<25,<25,75,<25,33.3
Not Gifted,145911,Leon ISD,145,Leon County,06,Huntsville,457,459,415,916,<50,<25,35.4,<25,5.9
Missing Gifted,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Special Ed,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,<25,<25,20,<25,
Not Special Ed,145911,Leon ISD,145,Leon County,06,Huntsville,465,461,431,926,<50,<25,40.4,<25,10.5
Missing Special Ed,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Title1,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Not Title1,145911,Leon ISD,145,Leon County,06,Huntsville,464,465,427,929,<75,<25,38.5,<25,10
Missing Title1,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
At Risk,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,<25,<25,8.3,<25,
Not At Risk,145911,Leon ISD,145,Leon County,06,Huntsville,468,473,433,941,<50,<25,47.5,<25,10.5
Missing At Risk,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
LEP/ELL,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Not LEP/ELL,145911,Leon ISD,145,Leon County,06,Huntsville,464,465,427,929,<75,<25,39.2,<25,10
Missing LEP/ELL,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Immigrant,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Not Immigrant,145911,Leon ISD,145,Leon County,06,Huntsville,464,465,427,929,<75,<25,38.5,<25,10
Missing Immigrant,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
Migrant,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,<25,<25,,<25,
Not Migrant,145911,Leon ISD,145,Leon County,06,Huntsville,464,465,427,929,<75,<25,38.5,<25,10
Missing Migrant,145911,Leon ISD,145,Leon County,06,Huntsville,,,,,0,0,,0,
All Students,146901,Cleveland ISD,146,Liberty County,04,Houston,410,390,370,799,<225,<200,87.4,<25,3.9
African American,146901,Cleveland ISD,146,Liberty County,04,Houston,366,359,362,725,<25,<25,100,<25,
American Indian,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,<25,<25,100,<25,
Asian,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Hispanic,146901,Cleveland ISD,146,Liberty County,04,Houston,406,373,369,778,<100,<100,80.8,<25,2.5
Pacific Islander,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
White,146901,Cleveland ISD,146,Liberty County,04,Houston,425,415,375,839,<100,<100,95.2,<25,6.3
Multiracial,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Missing Ethnicity,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,0,1,,0,
Economically Disadvantaged,146901,Cleveland ISD,146,Liberty County,04,Houston,404,385,368,788,<150,<125,88.5,<25,2.6
Not Economically Disadvantaged,146901,Cleveland ISD,146,Liberty County,04,Houston,423,400,378,822,<100,<75,84,<25,6.3
Missing Econ,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,0,1,,0,
Female,146901,Cleveland ISD,146,Liberty County,04,Houston,406,408,393,814,<100,<100,93.8,<25,6.7
Male,146901,Cleveland ISD,146,Liberty County,04,Houston,413,372,347,785,<125,<100,81.8,<25,1.1
Missing Gender,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Bil/ESL,146901,Cleveland ISD,146,Liberty County,04,Houston,324,263,304,588,<25,<25,47.4,<25,
Not Bil/ESL,146901,Cleveland ISD,146,Liberty County,04,Houston,415,397,375,812,<200,<175,90.9,<25,4.1
Missing Bil/ESL,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,0,1,,0,
CTE,146901,Cleveland ISD,146,Liberty County,04,Houston,424,404,367,828,<50,<50,100,<25,
Not CTE,146901,Cleveland ISD,146,Liberty County,04,Houston,406,386,372,792,<175,<150,81.1,<25,5.1
Missing CTE,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,0,1,,0,
Gifted,146901,Cleveland ISD,146,Liberty County,04,Houston,535,508,483,1043,<25,<25,100,<25,30
Not Gifted,146901,Cleveland ISD,146,Liberty County,04,Houston,403,383,364,786,<200,<175,85.4,<25,2.4
Missing Gifted,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,0,1,,0,
Special Ed,146901,Cleveland ISD,146,Liberty County,04,Houston,318,277,225,595,<25,<25,30,<25,
Not Special Ed,146901,Cleveland ISD,146,Liberty County,04,Houston,413,394,376,807,<200,<175,93,<25,4
Missing Special Ed,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,0,1,,0,
Title1,146901,Cleveland ISD,146,Liberty County,04,Houston,413,394,374,807,<200,<175,90,<25,4.1
Not Title1,146901,Cleveland ISD,146,Liberty County,04,Houston,346,313,319,659,<25,<25,50,<25,
Missing Title1,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,0,1,,0,
At Risk,146901,Cleveland ISD,146,Liberty County,04,Houston,385,355,342,740,<150,<125,87.4,<25,0.8
Not At Risk,146901,Cleveland ISD,146,Liberty County,04,Houston,461,456,428,917,<75,<75,83.1,<25,10.2
Missing At Risk,146901,Cleveland ISD,146,Liberty County,04,Houston,373,447,333,820,0,3,,0,
LEP/ELL,146901,Cleveland ISD,146,Liberty County,04,Houston,324,263,304,588,<25,<25,42.9,<25,
Not LEP/ELL,146901,Cleveland ISD,146,Liberty County,04,Houston,415,397,375,812,<200,<175,91.9,<25,4.1
Missing LEP/ELL,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,0,1,,0,
Immigrant,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Immigrant,146901,Cleveland ISD,146,Liberty County,04,Houston,410,389,371,799,<225,<200,85.9,<25,4
Missing Immigrant,146901,Cleveland ISD,146,Liberty County,04,Houston,373,447,333,820,0,3,,0,
Migrant,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Migrant,146901,Cleveland ISD,146,Liberty County,04,Houston,410,390,371,800,<225,<200,86.9,<25,3.9
Missing Migrant,146901,Cleveland ISD,146,Liberty County,04,Houston,,,,,0,1,,0,
All Students,146902,Dayton ISD,146,Liberty County,04,Houston,468,449,432,917,319,110,34.5,12,10.9
African American,146902,Dayton ISD,146,Liberty County,04,Houston,394,383,378,776,<50,<25,63.3,<25,5.3
American Indian,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Asian,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Hispanic,146902,Dayton ISD,146,Liberty County,04,Houston,454,448,435,902,<125,<50,29.2,<25,9.7
Pacific Islander,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
White,146902,Dayton ISD,146,Liberty County,04,Houston,498,469,445,967,174,58,33.3,8,13.8
Multiracial,146902,Dayton ISD,146,Liberty County,04,Houston,500,550,515,1050,<25,<25,28.6,<25,
Missing Ethnicity,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Economically Disadvantaged,146902,Dayton ISD,146,Liberty County,04,Houston,428,430,413,858,<175,<50,29.5,<25,6.5
Not Economically Disadvantaged,146902,Dayton ISD,146,Liberty County,04,Houston,497,463,446,960,<175,<75,39.3,<25,14.1
Missing Econ,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Female,146902,Dayton ISD,146,Liberty County,04,Houston,470,454,448,924,<175,<75,40.2,<25,9.1
Male,146902,Dayton ISD,146,Liberty County,04,Houston,465,442,409,907,155,44,28.4,6,13.6
Missing Gender,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Bil/ESL,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Bil/ESL,146902,Dayton ISD,146,Liberty County,04,Houston,468,449,432,917,<325,<125,35.3,<25,10.9
Missing Bil/ESL,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
CTE,146902,Dayton ISD,146,Liberty County,04,Houston,473,449,436,922,<200,<75,33.7,<25,9.5
Not CTE,146902,Dayton ISD,146,Liberty County,04,Houston,461,450,427,911,<150,<50,35.6,<25,12.8
Missing CTE,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Gifted,146902,Dayton ISD,146,Liberty County,04,Houston,576,522,515,1098,16,14,87.5,6,42.9
Not Gifted,146902,Dayton ISD,146,Liberty County,04,Houston,452,439,420,891,<325,<100,31.7,<25,6.3
Missing Gifted,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Special Ed,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,<50,<25,,<25,
Not Special Ed,146902,Dayton ISD,146,Liberty County,04,Houston,468,449,432,917,<300,<125,37.8,<25,10.9
Missing Special Ed,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Title1,146902,Dayton ISD,146,Liberty County,04,Houston,468,449,432,917,<325,<125,34.7,<25,10.9
Not Title1,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Missing Title1,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
At Risk,146902,Dayton ISD,146,Liberty County,04,Houston,396,372,370,768,<150,<50,20,<25,
Not At Risk,146902,Dayton ISD,146,Liberty County,04,Houston,489,472,450,961,<200,<100,43.8,<25,14.1
Missing At Risk,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
LEP/ELL,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not LEP/ELL,146902,Dayton ISD,146,Liberty County,04,Houston,468,449,432,917,<325,<125,35.7,<25,10.9
Missing LEP/ELL,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Immigrant,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Immigrant,146902,Dayton ISD,146,Liberty County,04,Houston,468,449,432,917,<325,<125,34.6,<25,10.9
Missing Immigrant,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Migrant,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Migrant,146902,Dayton ISD,146,Liberty County,04,Houston,468,449,432,917,<325,<125,34.5,<25,10.9
Missing Migrant,146902,Dayton ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
All Students,146904,Hardin ISD,146,Liberty County,04,Houston,446,450,428,896,<75,<50,53.5,<25,10.5
African American,146904,Hardin ISD,146,Liberty County,04,Houston,423,438,410,860,<25,<25,66.7,<25,25
American Indian,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Asian,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Hispanic,146904,Hardin ISD,146,Liberty County,04,Houston,525,575,580,1100,<25,<25,33.3,<25,50
Pacific Islander,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
White,146904,Hardin ISD,146,Liberty County,04,Houston,444,444,421,888,<75,<50,54.2,<25,6.3
Multiracial,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Missing Ethnicity,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Economically Disadvantaged,146904,Hardin ISD,146,Liberty County,04,Houston,472,470,450,942,<50,<25,37,<25,20
Not Economically Disadvantaged,146904,Hardin ISD,146,Liberty County,04,Houston,436,443,420,879,<50,<50,63.6,<25,7.1
Missing Econ,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Female,146904,Hardin ISD,146,Liberty County,04,Houston,436,438,430,873,<50,<50,65.8,<25,8
Male,146904,Hardin ISD,146,Liberty County,04,Houston,465,474,424,939,<50,<25,39.4,<25,15.4
Missing Gender,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Bil/ESL,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Bil/ESL,146904,Hardin ISD,146,Liberty County,04,Houston,446,450,428,896,<75,<50,53.5,<25,10.5
Missing Bil/ESL,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
CTE,146904,Hardin ISD,146,Liberty County,04,Houston,446,450,428,896,<75,<50,54.3,<25,10.5
Not CTE,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Missing CTE,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Gifted,146904,Hardin ISD,146,Liberty County,04,Houston,510,543,465,1053,<25,<25,100,<25,50
Not Gifted,146904,Hardin ISD,146,Liberty County,04,Houston,438,439,424,877,<75,<50,50.7,<25,5.9
Missing Gifted,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Special Ed,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Special Ed,146904,Hardin ISD,146,Liberty County,04,Houston,449,453,429,902,<75,<50,52.1,<25,10.8
Missing Special Ed,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Title1,146904,Hardin ISD,146,Liberty County,04,Houston,446,450,428,896,<75,<50,53.5,<25,10.5
Not Title1,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Missing Title1,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
At Risk,146904,Hardin ISD,146,Liberty County,04,Houston,392,388,368,780,<50,<25,31.7,<25,
Not At Risk,146904,Hardin ISD,146,Liberty County,04,Houston,474,482,460,956,<50,<50,83.3,<25,16
Missing At Risk,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
LEP/ELL,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not LEP/ELL,146904,Hardin ISD,146,Liberty County,04,Houston,446,450,428,896,<75,<50,53.5,<25,10.5
Missing LEP/ELL,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Immigrant,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Immigrant,146904,Hardin ISD,146,Liberty County,04,Houston,446,450,428,896,<75,<50,53.5,<25,10.5
Missing Immigrant,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
Migrant,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,<25,<25,,<25,
Not Migrant,146904,Hardin ISD,146,Liberty County,04,Houston,446,450,428,896,<75,<50,53.5,<25,10.5
Missing Migrant,146904,Hardin ISD,146,Liberty County,04,Houston,,,,,0,0,,0,
All Students,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,454,446,422,900,<50,<25,29.5,<25,7.7
African American,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,<25,<25,,<25,
American Indian,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,<25,<25,,<25,
Asian,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,<25,<25,,<25,
Hispanic,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,<25,<25,,<25,
Pacific Islander,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,<25,<25,,<25,
White,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,454,446,422,900,<50,<25,39.4,<25,7.7
Multiracial,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,<25,<25,,<25,
Missing Ethnicity,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,0,0,,0,
Economically Disadvantaged,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,458,433,398,890,<50,<25,15.4,<25,
Not Economically Disadvantaged,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,452,452,432,904,<25,<25,50,<25,11.1
Missing Econ,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,0,0,,0,
Female,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,449,420,394,869,<25,<25,40,<25,
Male,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,462,488,466,950,<25,<25,20.8,<25,20
Missing Gender,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,0,0,,0,
Bil/ESL,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,<25,<25,,<25,
Not Bil/ESL,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,454,446,422,900,<50,<25,29.5,<25,7.7
Missing Bil/ESL,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,0,0,,0,
CTE,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,476,516,480,992,<25,<25,29.4,<25,20
Not CTE,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,440,403,385,843,<50,<25,29.6,<25,
Missing CTE,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,0,0,,0,
Gifted,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,<25,<25,50,<25,100
Not Gifted,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,448,433,408,881,<50,<25,28.6,<25,
Missing Gifted,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,0,0,,0,
Special Ed,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,<25,<25,,<25,
Not Special Ed,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,454,446,422,900,<50,<25,31.7,<25,7.7
Missing Special Ed,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,0,0,,0,
Title1,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,454,446,422,900,<50,<25,29.5,<25,7.7
Not Title1,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,<25,<25,,<25,
Missing Title1,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,0,0,,0,
At Risk,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,445,424,395,869,<50,<25,37,<25,
Not At Risk,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,483,520,510,1003,<25,<25,17.6,<25,33.3
Missing At Risk,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,0,0,,0,
LEP/ELL,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,,,,,<25,<25,,<25,
Not LEP/ELL,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,454,446,422,900,<50,<25,29.5,<25,7.7
