CALC_FOR_STATE_ACCT,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,DIST_ALLR_RAED,DIST_ALLR_RECADV,DIST_ALLD,DIST_ALLN_CMP2,DIST_ALLN_GRAD,DIST_ALLN_CONT,DIST_ALLN_GED,DIST_ALLN_DROP,DIST_ALLR_CMP2,DIST_ALLR_GRAD,DIST_ALLR_CONT,DIST_ALLR_GED,DIST_ALLR_DROP,DIST_AAR_RAED,DIST_AAR_RECADV,DIST_AAD,DIST_AAN_CMP2,DIST_AAN_GRAD,DIST_AAN_CONT,DIST_AAN_GED,DIST_AAN_DROP,DIST_AAR_CMP2,DIST_AAR_GRAD,DIST_AAR_CONT,DIST_AAR_GED,DIST_AAR_DROP,DIST_ASR_RAED,DIST_ASR_RECADV,DIST_ASD,DIST_ASN_CMP2,DIST_ASN_GRAD,DIST_ASN_CONT,DIST_ASN_GED,DIST_ASN_DROP,DIST_ASR_CMP2,DIST_ASR_GRAD,DIST_ASR_CONT,DIST_ASR_GED,DIST_ASR_DROP,DIST_HSR_RAED,DIST_HSR_RECADV,DIST_HSD,DIST_HSN_CMP2,DIST_HSN_GRAD,DIST_HSN_CONT,DIST_HSN_GED,DIST_HSN_DROP,DIST_HSR_CMP2,DIST_HSR_GRAD,DIST_HSR_CONT,DIST_HSR_GED,DIST_HSR_DROP,DIST_NAR_RAED,DIST_NAR_RECADV,DIST_NAD,DIST_NAN_CMP2,DIST_NAN_GRAD,DIST_NAN_CONT,DIST_NAN_GED,DIST_NAN_DROP,DIST_NAR_CMP2,DIST_NAR_GRAD,DIST_NAR_CONT,DIST_NAR_GED,DIST_NAR_DROP,DIST_WHR_RAED,DIST_WHR_RECADV,DIST_WHD,DIST_WHN_CMP2,DIST_WHN_GRAD,DIST_WHN_CONT,DIST_WHN_GED,DIST_WHN_DROP,DIST_WHR_CMP2,DIST_WHR_GRAD,DIST_WHR_CONT,DIST_WHR_GED,DIST_WHR_DROP,DIST_PIR_RAED,DIST_PIR_RECADV,DIST_PID,DIST_PIN_CMP2,DIST_PIN_GRAD,DIST_PIN_CONT,DIST_PIN_GED,DIST_PIN_DROP,DIST_PIR_CMP2,DIST_PIR_GRAD,DIST_PIR_CONT,DIST_PIR_GED,DIST_PIR_DROP,DIST_MUR_RAED,DIST_MUR_RECADV,DIST_MUD,DIST_MUN_CMP2,DIST_MUN_GRAD,DIST_MUN_CONT,DIST_MUN_GED,DIST_MUN_DROP,DIST_MUR_CMP2,DIST_MUR_GRAD,DIST_MUR_CONT,DIST_MUR_GED,DIST_MUR_DROP,DIST_ECNR_RAED,DIST_ECNR_RECADV,DIST_ECND,DIST_ECNN_CMP2,DIST_ECNN_GRAD,DIST_ECNN_CONT,DIST_ECNN_GED,DIST_ECNN_DROP,DIST_ECNR_CMP2,DIST_ECNR_GRAD,DIST_ECNR_CONT,DIST_ECNR_GED,DIST_ECNR_DROP,DIST_FEMR_RAED,DIST_FEMR_RECADV,DIST_FEMD,DIST_FEMN_CMP2,DIST_FEMN_GRAD,DIST_FEMN_CONT,DIST_FEMN_GED,DIST_FEMN_DROP,DIST_FEMR_CMP2,DIST_FEMR_GRAD,DIST_FEMR_CONT,DIST_FEMR_GED,DIST_FEMR_DROP,DIST_MALR_RAED,DIST_MALR_RECADV,DIST_MALD,DIST_MALN_CMP2,DIST_MALN_GRAD,DIST_MALN_CONT,DIST_MALN_GED,DIST_MALN_DROP,DIST_MALR_CMP2,DIST_MALR_GRAD,DIST_MALR_CONT,DIST_MALR_GED,DIST_MALR_DROP,DIST_ATRR_RAED,DIST_ATRR_RECADV,DIST_ATRD,DIST_ATRN_CMP2,DIST_ATRN_GRAD,DIST_ATRN_CONT,DIST_ATRN_GED,DIST_ATRN_DROP,DIST_ATRR_CMP2,DIST_ATRR_GRAD,DIST_ATRR_CONT,DIST_ATRR_GED,DIST_ATRR_DROP,DIST_BER_RAED,DIST_BER_RECADV,DIST_BED,DIST_BEN_CMP2,DIST_BEN_GRAD,DIST_BEN_CONT,DIST_BEN_GED,DIST_BEN_DROP,DIST_BER_CMP2,DIST_BER_GRAD,DIST_BER_CONT,DIST_BER_GED,DIST_BER_DROP,DIST_CTER_RAED,DIST_CTER_RECADV,DIST_CTED,DIST_CTEN_CMP2,DIST_CTEN_GRAD,DIST_CTEN_CONT,DIST_CTEN_GED,DIST_CTEN_DROP,DIST_CTER_CMP2,DIST_CTER_GRAD,DIST_CTER_CONT,DIST_CTER_GED,DIST_CTER_DROP,DIST_GFTR_RAED,DIST_GFTR_RECADV,DIST_GFTD,DIST_GFTN_CMP2,DIST_GFTN_GRAD,DIST_GFTN_CONT,DIST_GFTN_GED,DIST_GFTN_DROP,DIST_GFTR_CMP2,DIST_GFTR_GRAD,DIST_GFTR_CONT,DIST_GFTR_GED,DIST_GFTR_DROP,DIST_VHLR_RAED,DIST_VHLR_RECADV,DIST_VHLD,DIST_VHLN_CMP2,DIST_VHLN_GRAD,DIST_VHLN_CONT,DIST_VHLN_GED,DIST_VHLN_DROP,DIST_VHLR_CMP2,DIST_VHLR_GRAD,DIST_VHLR_CONT,DIST_VHLR_GED,DIST_VHLR_DROP,DIST_IMMR_RAED,DIST_IMMR_RECADV,DIST_IMMD,DIST_IMMN_CMP2,DIST_IMMN_GRAD,DIST_IMMN_CONT,DIST_IMMN_GED,DIST_IMMN_DROP,DIST_IMMR_CMP2,DIST_IMMR_GRAD,DIST_IMMR_CONT,DIST_IMMR_GED,DIST_IMMR_DROP,DIST_LEPR_RAED,DIST_LEPR_RECADV,DIST_LEPD,DIST_LEPN_CMP2,DIST_LEPN_GRAD,DIST_LEPN_CONT,DIST_LEPN_GED,DIST_LEPN_DROP,DIST_LEPR_CMP2,DIST_LEPR_GRAD,DIST_LEPR_CONT,DIST_LEPR_GED,DIST_LEPR_DROP,DIST_LEPHSR_RAED,DIST_LEPHSR_RECADV,DIST_LEPHSD,DIST_LEPHSN_CMP2,DIST_LEPHSN_GRAD,DIST_LEPHSN_CONT,DIST_LEPHSN_GED,DIST_LEPHSN_DROP,DIST_LEPHSR_CMP2,DIST_LEPHSR_GRAD,DIST_LEPHSR_CONT,DIST_LEPHSR_GED,DIST_LEPHSR_DROP,DIST_MIGR_RAED,DIST_MIGR_RECADV,DIST_MIGD,DIST_MIGN_CMP2,DIST_MIGN_GRAD,DIST_MIGN_CONT,DIST_MIGN_GED,DIST_MIGN_DROP,DIST_MIGR_CMP2,DIST_MIGR_GRAD,DIST_MIGR_CONT,DIST_MIGR_GED,DIST_MIGR_DROP,DIST_SPER_RAED,DIST_SPER_RECADV,DIST_SPED,DIST_SPEN_CMP2,DIST_SPEN_GRAD,DIST_SPEN_CONT,DIST_SPEN_GED,DIST_SPEN_DROP,DIST_SPER_CMP2,DIST_SPER_GRAD,DIST_SPER_CONT,DIST_SPER_GED,DIST_SPER_DROP,DIST_TTLR_RAED,DIST_TTLR_RECADV,DIST_TTLD,DIST_TTLN_CMP2,DIST_TTLN_GRAD,DIST_TTLN_CONT,DIST_TTLN_GED,DIST_TTLN_DROP,DIST_TTLR_CMP2,DIST_TTLR_GRAD,DIST_TTLR_CONT,DIST_TTLR_GED,DIST_TTLR_DROP
No,247906,Stockdale ISD,247,Wilson County,20,San Antonio,59.3,59.3,-,-,-,0,0,-,98.2,98.2,0.0,0.0,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,44.4,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,66.7,-,-,-,0,0,-,97.3,97.3,0.0,0.0,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.5,54.5,-,22,22,0,0,0,100.0,100.0,0.0,0.0,0.0,68.2,68.2,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,53.1,53.1,-,-,-,0,0,-,97.0,97.0,0.0,0.0,3.0,33.3,33.3,-,-,-,0,0,-,94.7,94.7,0.0,0.0,5.3,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,57.7,57.7,-,52,52,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,-,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,247906,Stockdale ISD,247,Wilson County,20,San Antonio,59.3,59.3,-,-,-,0,0,-,98.2,98.2,0.0,0.0,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,44.4,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,66.7,-,-,-,0,0,-,97.3,97.3,0.0,0.0,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.5,54.5,-,22,22,0,0,0,100.0,100.0,0.0,0.0,0.0,68.2,68.2,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,53.1,53.1,-,-,-,0,0,-,97.0,97.0,0.0,0.0,3.0,33.3,33.3,-,-,-,0,0,-,94.7,94.7,0.0,0.0,5.3,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,57.7,57.7,-,52,52,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,-,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.
No,211902,Stratford ISD,211,Sherman County,16,Amarillo,71.7,71.7,-,-,-,-,0,-,97.9,95.8,2.1,0.0,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.3,63.3,-,-,-,-,0,-,96.9,93.8,3.1,0.0,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,86.7,86.7,-,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,64.0,64.0,-,-,-,0,0,-,96.2,96.2,0.0,0.0,3.8,77.3,77.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,-,-,-,-,0,-,96.2,92.3,3.8,0.0,3.8,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,63.6,63.6,-,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,33.3,33.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,-,0,0,100.0,85.7,14.3,0.0,0.0,71.7,71.7,-,-,-,-,0,-,97.9,95.8,2.1,0.0,2.1
Yes,211902,Stratford ISD,211,Sherman County,16,Amarillo,71.7,71.7,-,-,-,-,0,-,97.9,95.8,2.1,0.0,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.3,63.3,-,-,-,-,0,-,96.9,93.8,3.1,0.0,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,86.7,86.7,-,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,64.0,64.0,-,-,-,0,0,-,96.2,96.2,0.0,0.0,3.8,77.3,77.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,-,-,-,-,0,-,96.2,92.3,3.8,0.0,3.8,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,63.6,63.6,-,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,33.3,33.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,-,0,0,100.0,85.7,14.3,0.0,0.0,71.7,71.7,-,-,-,-,0,-,97.9,95.8,2.1,0.0,2.1
No,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,100.0,100.0,-,-,-,0,0,-,92.3,92.3,0.0,0.0,7.7,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,85.7,85.7,0.0,0.0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,83.3,83.3,0.0,0.0,16.7,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,-,87.5,87.5,0.0,0.0,12.5,100.0,100.0,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,-,92.3,92.3,0.0,0.0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,-,92.3,92.3,0.0,0.0,7.7
Yes,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,100.0,100.0,-,-,-,0,0,-,92.3,92.3,0.0,0.0,7.7,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,85.7,85.7,0.0,0.0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,-,83.3,83.3,0.0,0.0,16.7,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,-,87.5,87.5,0.0,0.0,12.5,100.0,100.0,-,-,-,0,0,-,75.0,75.0,0.0,0.0,25.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,-,92.3,92.3,0.0,0.0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,-,92.3,92.3,0.0,0.0,7.7
No,140908,Sudan ISD,140,Lamb County,17,Lubbock,76.7,76.7,-,-,-,0,-,0,100.0,96.8,0.0,3.2,0.0,100.0,100.0,-,-,-,0,-,0,100.0,50.0,0.0,50.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,72.7,72.7,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,77.8,-,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.2,69.2,-,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,75.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,78.6,78.6,-,-,-,0,-,0,100.0,93.3,0.0,6.7,0.0,61.5,61.5,-,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,76.7,76.7,-,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,79.3,79.3,-,29,29,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,140908,Sudan ISD,140,Lamb County,17,Lubbock,76.7,76.7,-,-,-,0,-,0,100.0,96.8,0.0,3.2,0.0,100.0,100.0,-,-,-,0,-,0,100.0,50.0,0.0,50.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,72.7,72.7,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,77.8,-,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.2,69.2,-,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,75.0,75.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,78.6,78.6,-,-,-,0,-,0,100.0,93.3,0.0,6.7,0.0,61.5,61.5,-,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,76.7,76.7,-,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,79.3,79.3,-,29,29,0,0,0,100.0,100.0,0.0,0.0,0.0
No,112910,Sulphur Bluff ISD,112,Hopkins County,08,Mt Pleasant,83.3,88.2,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,80.0,85.7,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,87.5,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,88.9,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,88.2,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,88.2,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,112910,Sulphur Bluff ISD,112,Hopkins County,08,Mt Pleasant,83.3,88.2,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,80.0,85.7,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,87.5,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,88.9,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,88.2,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,88.2,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0
No,112901,Sulphur Springs ISD,112,Hopkins County,08,Mt Pleasant,80.0,80.0,-,-,-,-,-,-,95.8,91.7,3.8,0.4,4.2,67.9,67.9,-,-,-,-,0,-,93.8,87.5,6.3,0.0,6.3,100.0,100.0,-,-,-,-,0,0,100.0,66.7,33.3,0.0,0.0,81.3,81.3,-,-,-,0,0,-,98.5,98.5,0.0,0.0,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,81.7,81.7,-,-,-,-,-,-,95.0,90.0,4.3,0.7,5.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.7,76.7,-,-,-,-,-,-,96.5,90.4,5.3,0.9,3.5,91.0,91.0,-,-,-,-,0,-,96.2,93.1,3.1,0.0,3.8,66.3,66.3,-,-,-,-,-,-,95.4,89.9,4.6,0.9,4.6,66.0,66.0,-,-,-,-,0,-,97.1,93.3,3.8,0.0,2.9,71.4,71.4,-,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,79.0,79.0,-,-,-,-,-,-,96.7,93.9,2.3,0.5,3.3,100.0,100.0,-,-,-,0,0,-,92.9,92.9,0.0,0.0,7.1,100.0,100.0,-,-,-,0,0,-,33.3,33.3,0.0,0.0,66.7,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,71.4,71.4,-,-,-,0,0,-,87.5,87.5,0.0,0.0,12.5,71.4,71.4,-,-,-,-,0,-,88.9,77.8,11.1,0.0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,42.9,-,-,-,-,0,-,94.4,77.8,16.7,0.0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.
Yes,112901,Sulphur Springs ISD,112,Hopkins County,08,Mt Pleasant,80.0,80.0,-,-,-,-,-,-,95.8,91.7,3.8,0.4,4.2,67.9,67.9,-,-,-,-,0,-,93.8,87.5,6.3,0.0,6.3,100.0,100.0,-,-,-,-,0,0,100.0,66.7,33.3,0.0,0.0,81.3,81.3,-,-,-,0,0,-,98.5,98.5,0.0,0.0,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,81.7,81.7,-,-,-,-,-,-,95.0,90.0,4.3,0.7,5.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.7,76.7,-,-,-,-,-,-,96.5,90.4,5.3,0.9,3.5,91.0,91.0,-,-,-,-,0,-,96.2,93.1,3.1,0.0,3.8,66.3,66.3,-,-,-,-,-,-,95.4,89.9,4.6,0.9,4.6,66.0,66.0,-,-,-,-,0,-,97.1,93.3,3.8,0.0,2.9,71.4,71.4,-,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,79.0,79.0,-,-,-,-,-,-,96.7,93.9,2.3,0.5,3.3,100.0,100.0,-,-,-,0,0,-,92.9,92.9,0.0,0.0,7.1,100.0,100.0,-,-,-,0,0,-,33.3,33.3,0.0,0.0,66.7,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,71.4,71.4,-,-,-,0,0,-,87.5,87.5,0.0,0.0,12.5,71.4,71.4,-,-,-,-,0,-,88.9,77.8,11.1,0.0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,42.9,-,-,-,-,0,-,94.4,77.8,16.7,0.0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.
