CALC_FOR_STATE_ACCT,CAMPUS,CAMPNAME,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,CAMP_ALLR_RAED,CAMP_ALLR_RECADV,CAMP_ALLD,CAMP_ALLN_CMP2,CAMP_ALLN_GRAD,CAMP_ALLN_CONT,CAMP_ALLN_GED,CAMP_ALLN_DROP,CAMP_ALLR_CMP2,CAMP_ALLR_GRAD,CAMP_ALLR_CONT,CAMP_ALLR_GED,CAMP_ALLR_DROP,CAMP_AAR_RAED,CAMP_AAR_RECADV,CAMP_AAD,CAMP_AAN_CMP2,CAMP_AAN_GRAD,CAMP_AAN_CONT,CAMP_AAN_GED,CAMP_AAN_DROP,CAMP_AAR_CMP2,CAMP_AAR_GRAD,CAMP_AAR_CONT,CAMP_AAR_GED,CAMP_AAR_DROP,CAMP_ASR_RAED,CAMP_ASR_RECADV,CAMP_ASD,CAMP_ASN_CMP2,CAMP_ASN_GRAD,CAMP_ASN_CONT,CAMP_ASN_GED,CAMP_ASN_DROP,CAMP_ASR_CMP2,CAMP_ASR_GRAD,CAMP_ASR_CONT,CAMP_ASR_GED,CAMP_ASR_DROP,CAMP_HSR_RAED,CAMP_HSR_RECADV,CAMP_HSD,CAMP_HSN_CMP2,CAMP_HSN_GRAD,CAMP_HSN_CONT,CAMP_HSN_GED,CAMP_HSN_DROP,CAMP_HSR_CMP2,CAMP_HSR_GRAD,CAMP_HSR_CONT,CAMP_HSR_GED,CAMP_HSR_DROP,CAMP_NAR_RAED,CAMP_NAR_RECADV,CAMP_NAD,CAMP_NAN_CMP2,CAMP_NAN_GRAD,CAMP_NAN_CONT,CAMP_NAN_GED,CAMP_NAN_DROP,CAMP_NAR_CMP2,CAMP_NAR_GRAD,CAMP_NAR_CONT,CAMP_NAR_GED,CAMP_NAR_DROP,CAMP_WHR_RAED,CAMP_WHR_RECADV,CAMP_WHD,CAMP_WHN_CMP2,CAMP_WHN_GRAD,CAMP_WHN_CONT,CAMP_WHN_GED,CAMP_WHN_DROP,CAMP_WHR_CMP2,CAMP_WHR_GRAD,CAMP_WHR_CONT,CAMP_WHR_GED,CAMP_WHR_DROP,CAMP_PIR_RAED,CAMP_PIR_RECADV,CAMP_PID,CAMP_PIN_CMP2,CAMP_PIN_GRAD,CAMP_PIN_CONT,CAMP_PIN_GED,CAMP_PIN_DROP,CAMP_PIR_CMP2,CAMP_PIR_GRAD,CAMP_PIR_CONT,CAMP_PIR_GED,CAMP_PIR_DROP,CAMP_MUR_RAED,CAMP_MUR_RECADV,CAMP_MUD,CAMP_MUN_CMP2,CAMP_MUN_GRAD,CAMP_MUN_CONT,CAMP_MUN_GED,CAMP_MUN_DROP,CAMP_MUR_CMP2,CAMP_MUR_GRAD,CAMP_MUR_CONT,CAMP_MUR_GED,CAMP_MUR_DROP,CAMP_ECNR_RAED,CAMP_ECNR_RECADV,CAMP_ECND,CAMP_ECNN_CMP2,CAMP_ECNN_GRAD,CAMP_ECNN_CONT,CAMP_ECNN_GED,CAMP_ECNN_DROP,CAMP_ECNR_CMP2,CAMP_ECNR_GRAD,CAMP_ECNR_CONT,CAMP_ECNR_GED,CAMP_ECNR_DROP,CAMP_FEMR_RAED,CAMP_FEMR_RECADV,CAMP_FEMD,CAMP_FEMN_CMP2,CAMP_FEMN_GRAD,CAMP_FEMN_CONT,CAMP_FEMN_GED,CAMP_FEMN_DROP,CAMP_FEMR_CMP2,CAMP_FEMR_GRAD,CAMP_FEMR_CONT,CAMP_FEMR_GED,CAMP_FEMR_DROP,CAMP_MALR_RAED,CAMP_MALR_RECADV,CAMP_MALD,CAMP_MALN_CMP2,CAMP_MALN_GRAD,CAMP_MALN_CONT,CAMP_MALN_GED,CAMP_MALN_DROP,CAMP_MALR_CMP2,CAMP_MALR_GRAD,CAMP_MALR_CONT,CAMP_MALR_GED,CAMP_MALR_DROP,CAMP_ATRR_RAED,CAMP_ATRR_RECADV,CAMP_ATRD,CAMP_ATRN_CMP2,CAMP_ATRN_GRAD,CAMP_ATRN_CONT,CAMP_ATRN_GED,CAMP_ATRN_DROP,CAMP_ATRR_CMP2,CAMP_ATRR_GRAD,CAMP_ATRR_CONT,CAMP_ATRR_GED,CAMP_ATRR_DROP,CAMP_BER_RAED,CAMP_BER_RECADV,CAMP_BED,CAMP_BEN_CMP2,CAMP_BEN_GRAD,CAMP_BEN_CONT,CAMP_BEN_GED,CAMP_BEN_DROP,CAMP_BER_CMP2,CAMP_BER_GRAD,CAMP_BER_CONT,CAMP_BER_GED,CAMP_BER_DROP,CAMP_CTER_RAED,CAMP_CTER_RECADV,CAMP_CTED,CAMP_CTEN_CMP2,CAMP_CTEN_GRAD,CAMP_CTEN_CONT,CAMP_CTEN_GED,CAMP_CTEN_DROP,CAMP_CTER_CMP2,CAMP_CTER_GRAD,CAMP_CTER_CONT,CAMP_CTER_GED,CAMP_CTER_DROP,CAMP_GFTR_RAED,CAMP_GFTR_RECADV,CAMP_GFTD,CAMP_GFTN_CMP2,CAMP_GFTN_GRAD,CAMP_GFTN_CONT,CAMP_GFTN_GED,CAMP_GFTN_DROP,CAMP_GFTR_CMP2,CAMP_GFTR_GRAD,CAMP_GFTR_CONT,CAMP_GFTR_GED,CAMP_GFTR_DROP,CAMP_VHLR_RAED,CAMP_VHLR_RECADV,CAMP_VHLD,CAMP_VHLN_CMP2,CAMP_VHLN_GRAD,CAMP_VHLN_CONT,CAMP_VHLN_GED,CAMP_VHLN_DROP,CAMP_VHLR_CMP2,CAMP_VHLR_GRAD,CAMP_VHLR_CONT,CAMP_VHLR_GED,CAMP_VHLR_DROP,CAMP_IMMR_RAED,CAMP_IMMR_RECADV,CAMP_IMMD,CAMP_IMMN_CMP2,CAMP_IMMN_GRAD,CAMP_IMMN_CONT,CAMP_IMMN_GED,CAMP_IMMN_DROP,CAMP_IMMR_CMP2,CAMP_IMMR_GRAD,CAMP_IMMR_CONT,CAMP_IMMR_GED,CAMP_IMMR_DROP,CAMP_LEPR_RAED,CAMP_LEPR_RECADV,CAMP_LEPD,CAMP_LEPN_CMP2,CAMP_LEPN_GRAD,CAMP_LEPN_CONT,CAMP_LEPN_GED,CAMP_LEPN_DROP,CAMP_LEPR_CMP2,CAMP_LEPR_GRAD,CAMP_LEPR_CONT,CAMP_LEPR_GED,CAMP_LEPR_DROP,CAMP_LEPHSR_RAED,CAMP_LEPHSR_RECADV,CAMP_LEPHSD,CAMP_LEPHSN_CMP2,CAMP_LEPHSN_GRAD,CAMP_LEPHSN_CONT,CAMP_LEPHSN_GED,CAMP_LEPHSN_DROP,CAMP_LEPHSR_CMP2,CAMP_LEPHSR_GRAD,CAMP_LEPHSR_CONT,CAMP_LEPHSR_GED,CAMP_LEPHSR_DROP,CAMP_MIGR_RAED,CAMP_MIGR_RECADV,CAMP_MIGD,CAMP_MIGN_CMP2,CAMP_MIGN_GRAD,CAMP_MIGN_CONT,CAMP_MIGN_GED,CAMP_MIGN_DROP,CAMP_MIGR_CMP2,CAMP_MIGR_GRAD,CAMP_MIGR_CONT,CAMP_MIGR_GED,CAMP_MIGR_DROP,CAMP_SPER_RAED,CAMP_SPER_RECADV,CAMP_SPED,CAMP_SPEN_CMP2,CAMP_SPEN_GRAD,CAMP_SPEN_CONT,CAMP_SPEN_GED,CAMP_SPEN_DROP,CAMP_SPER_CMP2,CAMP_SPER_GRAD,CAMP_SPER_CONT,CAMP_SPER_GED,CAMP_SPER_DROP,CAMP_TTLR_RAED,CAMP_TTLR_RECADV,CAMP_TTLD,CAMP_TTLN_CMP2,CAMP_TTLN_GRAD,CAMP_TTLN_CONT,CAMP_TTLN_GED,CAMP_TTLN_DROP,CAMP_TTLR_CMP2,CAMP_TTLR_GRAD,CAMP_TTLR_CONT,CAMP_TTLR_GED,CAMP_TTLR_DROP
No,210902001,Joaquin H S,210902,Joaquin ISD,210,Shelby County,07,Kilgore,75.9,76.9,-,-,-,-,-,-,96.8,93.5,1.6,1.6,3.2,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,-,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,86.5,-,-,-,-,-,-,95.7,91.3,2.2,2.2,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,63.6,65.5,-,-,-,0,-,-,94.4,91.7,0.0,2.8,5.6,87.1,89.7,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,63.0,60.9,-,-,-,-,-,-,93.5,87.1,3.2,3.2,6.5,22.2,25.0,-,-,-,0,-,-,95.0,90.0,0.0,5.0,5.0,.,.,.,.,.,.,.,.,.,.,.,.,.,73.1,73.9,-,-,-,0,-,-,98.1,96.3,0.0,1.9,1.9,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,57.1,75.0,-,-,-,0,0,-,87.5,87.5,0.0,0.0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,-,90.9,90.9,0.0,0.0,9.1,75.9,76.9,-,-,-,0,-,-,96.7,95.1,0.0,1.6,3.3
Yes,210902001,Joaquin H S,210902,Joaquin ISD,210,Shelby County,07,Kilgore,75.9,76.9,-,-,-,-,-,-,96.8,93.5,1.6,1.6,3.2,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,-,-,-,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,83.3,86.5,-,-,-,-,-,-,95.7,91.3,2.2,2.2,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,63.6,65.5,-,-,-,0,-,-,94.4,91.7,0.0,2.8,5.6,87.1,89.7,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,63.0,60.9,-,-,-,-,-,-,93.5,87.1,3.2,3.2,6.5,22.2,25.0,-,-,-,0,-,-,95.0,90.0,0.0,5.0,5.0,.,.,.,.,.,.,.,.,.,.,.,.,.,73.1,73.9,-,-,-,0,-,-,98.1,96.3,0.0,1.9,1.9,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,57.1,75.0,-,-,-,0,0,-,87.5,87.5,0.0,0.0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,-,90.9,90.9,0.0,0.0,9.1,75.9,76.9,-,-,-,0,-,-,96.7,95.1,0.0,1.6,3.3
No,210903002,Shelbyville School,210903,Shelbyville ISD,210,Shelby County,07,Kilgore,94.4,94.4,54,54,54,0,0,0,100.0,100.0,0.0,0.0,0.0,89.5,89.5,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,97.0,97.0,33,33,33,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.3,89.3,28,28,28,0,0,0,100.0,100.0,0.0,0.0,0.0,91.3,91.3,23,23,23,0,0,0,100.0,100.0,0.0,0.0,0.0,96.8,96.8,31,31,31,0,0,0,100.0,100.0,0.0,0.0,0.0,82.4,82.4,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.4,54,54,54,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,94.4,94.4,54,54,54,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,210903002,Shelbyville School,210903,Shelbyville ISD,210,Shelby County,07,Kilgore,94.4,94.4,54,54,54,0,0,0,100.0,100.0,0.0,0.0,0.0,89.5,89.5,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,97.0,97.0,33,33,33,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.3,89.3,28,28,28,0,0,0,100.0,100.0,0.0,0.0,0.0,91.3,91.3,23,23,23,0,0,0,100.0,100.0,0.0,0.0,0.0,96.8,96.8,31,31,31,0,0,0,100.0,100.0,0.0,0.0,0.0,82.4,82.4,17,17,17,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.4,54,54,54,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,94.4,94.4,54,54,54,0,0,0,100.0,100.0,0.0,0.0,0.0
No,210904002,Tenaha Schools,210904,Tenaha ISD,210,Shelby County,07,Kilgore,71.9,0.0,-,-,-,-,0,0,100.0,91.4,8.6,0.0,0.0,44.4,0.0,-,-,-,-,0,0,100.0,90.0,10.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,80.0,.,-,-,-,-,0,0,100.0,90.9,9.1,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,.,-,-,-,-,0,0,100.0,92.3,7.7,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,69.0,0.0,-,-,-,-,0,0,100.0,93.5,6.5,0.0,0.0,64.3,0.0,-,-,-,-,0,0,100.0,93.3,6.7,0.0,0.0,77.8,.,-,-,-,-,0,0,100.0,90.0,10.0,0.0,0.0,46.7,0.0,-,-,-,-,0,0,100.0,88.2,11.8,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,73.3,0.0,-,-,-,-,0,0,100.0,90.9,9.1,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,57.1,0.0,-,-,-,-,0,0,100.0,77.8,22.2,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,-,-,-,-,0,0,100.0,75.0,25.0,0.0,0.0,71.9,0.0,-,-,-,-,0,0,100.0,91.4,8.6,0.0,0.0
Yes,210904002,Tenaha Schools,210904,Tenaha ISD,210,Shelby County,07,Kilgore,71.9,0.0,-,-,-,-,0,0,100.0,97.0,3.0,0.0,0.0,44.4,0.0,-,-,-,-,0,0,100.0,90.0,10.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,80.0,.,-,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,.,-,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,69.0,0.0,-,-,-,-,0,0,100.0,96.7,3.3,0.0,0.0,64.3,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,77.8,.,-,-,-,-,0,0,100.0,94.7,5.3,0.0,0.0,46.7,0.0,-,-,-,-,0,0,100.0,93.8,6.3,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,73.3,0.0,-,-,-,-,0,0,100.0,96.8,3.2,0.0,0.0,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,57.1,0.0,-,-,-,-,0,0,100.0,87.5,12.5,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,.,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,.,-,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,71.9,0.0,-,-,-,-,0,0,100.0,97.0,3.0,0.0,0.0
No,210905001,Timpson H S,210905,Timpson ISD,210,Shelby County,07,Kilgore,93.8,96.8,32,32,32,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.2,21,21,21,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.5,95.0,21,21,21,0,0,0,100.0,100.0,0.0,0.0,0.0,89.5,94.4,19,19,19,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,13,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,100.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,93.8,96.8,32,32,32,0,0,0,100.0,100.0,0.0,0.0,0.0
Yes,210905001,Timpson H S,210905,Timpson ISD,210,Shelby County,07,Kilgore,93.8,96.8,32,32,32,0,0,0,100.0,100.0,0.0,0.0,0.0,87.5,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.2,21,21,21,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.5,95.0,21,21,21,0,0,0,100.0,100.0,0.0,0.0,0.0,89.5,94.4,19,19,19,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,13,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,85.7,100.0,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,15,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.0,100.0,<50,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,93.8,96.8,32,32,32,0,0,0,100.0,100.0,0.0,0.0,0.0
No,211902001,Stratford H S,211902,Stratford ISD,211,Sherman County,16,Amarillo,71.7,71.7,-,-,-,-,0,-,97.9,95.8,2.1,0.0,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.3,63.3,-,-,-,-,0,-,96.9,93.8,3.1,0.0,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,86.7,86.7,-,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,64.0,64.0,-,-,-,0,0,-,96.2,96.2,0.0,0.0,3.8,77.3,77.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,-,-,-,-,0,-,96.2,92.3,3.8,0.0,3.8,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,63.6,63.6,-,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,33.3,33.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,-,0,0,100.0,85.7,14.3,0.0,0.0,71.7,71.7,-,-,-,-,0,-,97.9,95.8,2.1,0.0,2.1
Yes,211902001,Stratford H S,211902,Stratford ISD,211,Sherman County,16,Amarillo,71.7,71.7,-,-,-,-,0,-,97.9,95.8,2.1,0.0,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.3,63.3,-,-,-,-,0,-,96.9,93.8,3.1,0.0,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,86.7,86.7,-,15,15,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,64.0,64.0,-,-,-,0,0,-,96.2,96.2,0.0,0.0,3.8,77.3,77.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,66.7,66.7,-,-,-,-,0,-,96.2,92.3,3.8,0.0,3.8,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,63.6,63.6,-,11,11,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,50.0,50.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,33.3,33.3,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,-,0,0,100.0,85.7,14.3,0.0,0.0,71.7,71.7,-,-,-,-,0,-,97.9,95.8,2.1,0.0,2.1
No,212901001,Arp H S,212901,Arp ISD,212,Smith County,07,Kilgore,67.3,92.5,-,-,-,-,0,-,94.9,93.2,1.7,0.0,5.1,-,-,-,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,80.0,100.0,-,-,-,0,0,-,83.3,83.3,0.0,0.0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,68.3,90.3,-,-,-,-,0,-,95.5,93.2,2.3,0.0,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,61.5,100.0,-,-,-,-,0,-,90.0,86.7,3.3,0.0,10.0,77.8,100.0,-,-,-,-,0,-,93.3,90.0,3.3,0.0,6.7,57.1,84.2,-,-,-,0,0,-,96.6,96.6,0.0,0.0,3.4,30.8,66.7,-,-,-,0,0,-,86.7,86.7,0.0,0.0,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,72.3,91.9,-,-,-,0,0,-,95.9,95.9,0.0,0.0,4.1,88.9,100.0,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,-,33.3,33.3,0.0,0.0,66.7,67.3,92.5,-,-,-,0,0,-,94.8,94.8,0.0,0.0,5.2
Yes,212901001,Arp H S,212901,Arp ISD,212,Smith County,07,Kilgore,67.3,92.5,-,-,-,-,0,-,96.6,94.8,1.7,0.0,3.4,-,-,-,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,-,-,-,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,68.3,90.3,-,-,-,-,0,-,95.5,93.2,2.3,0.0,4.5,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,61.5,100.0,-,-,-,-,0,-,93.1,89.7,3.4,0.0,6.9,77.8,100.0,-,-,-,-,0,-,96.6,93.1,3.4,0.0,3.4,57.1,84.2,-,-,-,0,0,-,96.6,96.6,0.0,0.0,3.4,30.8,66.7,-,-,-,0,0,-,86.7,86.7,0.0,0.0,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,72.3,91.9,-,-,-,0,0,-,97.9,97.9,0.0,0.0,2.1,88.9,100.0,-,9,9,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,-,-,-,0,0,0,100.0,100.0,0.0,0.0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,-,-,-,0,0,-,50.0,50.0,0.0,0.0,50.0,67.3,92.5,-,-,-,0,0,-,96.5,96.5,0.0,0.0,3.5
